"date","season","home","visitor","home_goals","visitor_goals"
"2014-11-08","2014","Burnley","Hull City","1","0"
"2014-11-08","2014","Manchester United","Crystal Palace","1","0"
"2014-11-08","2014","Southampton","Leicester City","2","0"
"2014-11-08","2014","West Ham United","Aston Villa","0","0"
"2014-11-08","2014","Queens Park Rangers","Manchester City","2","2"
"2014-11-09","2014","Sunderland","Everton","1","1"
"2014-11-09","2014","Tottenham Hotspur","Stoke City","1","2"
"2014-11-09","2014","West Bromwich Albion","Newcastle United","0","2"
"2014-11-09","2014","Swansea City","Arsenal","2","1"
"2014-11-22","2014","Chelsea","West Bromwich Albion","2","0"
"2014-11-22","2014","Everton","West Ham United","2","1"
"2014-11-22","2014","Leicester City","Sunderland","0","0"
"2014-11-22","2014","Manchester City","Swansea City","2","1"
"2014-11-22","2014","Newcastle United","Queens Park Rangers","1","0"
"2014-11-22","2014","Stoke City","Burnley","1","2"
"2014-11-22","2014","Arsenal","Manchester United","1","2"
"2014-11-23","2014","Crystal Palace","Liverpool","3","1"
"2014-11-23","2014","Hull City","Tottenham Hotspur","1","2"
"2014-11-24","2014","Aston Villa","Southampton","1","1"
"2014-11-29","2014","West Bromwich Albion","Arsenal","0","1"
"2014-11-29","2014","Burnley","Aston Villa","1","1"
"2014-11-29","2014","Liverpool","Stoke City","1","0"
"2014-11-29","2014","Manchester United","Hull City","3","0"
"2014-11-29","2014","Queens Park Rangers","Leicester City","3","2"
"2014-11-29","2014","Swansea City","Crystal Palace","1","1"
"2014-11-29","2014","West Ham United","Newcastle United","1","0"
"2014-11-29","2014","Sunderland","Chelsea","0","0"
"2014-11-30","2014","Southampton","Manchester City","0","3"
"2014-11-30","2014","Tottenham Hotspur","Everton","2","1"
"2014-12-02","2014","Burnley","Newcastle United","1","1"
"2014-12-02","2014","Leicester City","Liverpool","1","3"
"2014-12-02","2014","Manchester United","Stoke City","2","1"
"2014-12-02","2014","Swansea City","Queens Park Rangers","2","0"
"2014-12-02","2014","Crystal Palace","Aston Villa","0","1"
"2014-12-02","2014","West Bromwich Albion","West Ham United","1","2"
"2014-12-03","2014","Arsenal","Southampton","1","0"
"2014-12-03","2014","Chelsea","Tottenham Hotspur","3","0"
"2014-12-03","2014","Everton","Hull City","1","1"
"2014-12-03","2014","Sunderland","Manchester City","1","4"
"2014-12-06","2014","Newcastle United","Chelsea","2","1"
"2014-12-06","2014","Hull City","West Bromwich Albion","0","0"
"2014-12-06","2014","Liverpool","Sunderland","0","0"
"2014-12-06","2014","Queens Park Rangers","Burnley","2","0"
"2014-12-06","2014","Stoke City","Arsenal","3","2"
"2014-12-06","2014","Tottenham Hotspur","Crystal Palace","0","0"
"2014-12-06","2014","Manchester City","Everton","1","0"
"2014-12-07","2014","West Ham United","Swansea City","3","1"
"2014-12-07","2014","Aston Villa","Leicester City","2","1"
"2014-12-08","2014","Southampton","Manchester United","1","2"
"2014-12-13","2014","Burnley","Southampton","1","0"
"2014-12-13","2014","Chelsea","Hull City","2","0"
"2014-12-13","2014","Crystal Palace","Stoke City","1","1"
"2014-12-13","2014","Leicester City","Manchester City","0","1"
"2014-12-13","2014","Sunderland","West Ham United","1","1"
"2014-12-13","2014","West Bromwich Albion","Aston Villa","1","0"
"2014-12-13","2014","Arsenal","Newcastle United","4","1"
"2014-12-14","2014","Manchester United","Liverpool","3","0"
"2014-12-14","2014","Swansea City","Tottenham Hotspur","1","2"
"2014-12-15","2014","Everton","Queens Park Rangers","3","1"
"2014-12-20","2014","Manchester City","Crystal Palace","3","0"
"2014-12-20","2014","Aston Villa","Manchester United","1","1"
"2014-12-20","2014","Hull City","Swansea City","0","1"
"2014-12-20","2014","Queens Park Rangers","West Bromwich Albion","3","2"
"2014-12-20","2014","Southampton","Everton","3","0"
"2014-12-20","2014","Tottenham Hotspur","Burnley","2","1"
"2014-12-20","2014","West Ham United","Leicester City","2","0"
"2014-12-21","2014","Newcastle United","Sunderland","0","1"
"2014-12-21","2014","Liverpool","Arsenal","2","2"
"2014-12-22","2014","Stoke City","Chelsea","0","2"
"2014-12-26","2014","Chelsea","West Ham United","2","0"
"2014-12-26","2014","Burnley","Liverpool","0","1"
"2014-12-26","2014","Crystal Palace","Southampton","1","3"
"2014-12-26","2014","Everton","Stoke City","0","1"
"2014-12-26","2014","Leicester City","Tottenham Hotspur","1","2"
"2014-12-26","2014","Manchester United","Newcastle United","3","1"
"2014-12-26","2014","Sunderland","Hull City","1","3"
"2014-12-26","2014","Swansea City","Aston Villa","1","0"
"2014-12-26","2014","West Bromwich Albion","Manchester City","1","3"
"2014-12-26","2014","Arsenal","Queens Park Rangers","2","1"
"2014-12-28","2014","Tottenham Hotspur","Manchester United","0","0"
"2014-12-28","2014","Southampton","Chelsea","1","1"
"2014-12-28","2014","Aston Villa","Sunderland","0","0"
"2014-12-28","2014","Hull City","Leicester City","0","1"
"2014-12-28","2014","Manchester City","Burnley","2","2"
"2014-12-28","2014","Queens Park Rangers","Crystal Palace","0","0"
"2014-12-28","2014","Stoke City","West Bromwich Albion","2","0"
"2014-12-28","2014","West Ham United","Arsenal","1","2"
"2014-12-28","2014","Newcastle United","Everton","3","2"
"2014-12-29","2014","Liverpool","Swansea City","4","1"
"2015-01-01","2014","Stoke City","Manchester United","1","1"
"2015-01-01","2014","Aston Villa","Crystal Palace","0","0"
"2015-01-01","2014","Hull City","Everton","2","0"
"2015-01-01","2014","Liverpool","Leicester City","2","2"
"2015-01-01","2014","Manchester City","Sunderland","3","2"
"2015-01-01","2014","Newcastle United","Burnley","3","3"
"2015-01-01","2014","Queens Park Rangers","Swansea City","1","1"
"2015-01-01","2014","Southampton","Arsenal","2","0"
"2015-01-01","2014","West Ham United","West Bromwich Albion","1","1"
"2015-01-01","2014","Tottenham Hotspur","Chelsea","5","3"
"2015-01-10","2014","Sunderland","Liverpool","0","1"
"2015-01-10","2014","Burnley","Queens Park Rangers","2","1"
"2015-01-10","2014","Chelsea","Newcastle United","2","0"
"2015-01-10","2014","Everton","Manchester City","1","1"
"2015-01-10","2014","Leicester City","Aston Villa","1","0"
"2015-01-10","2014","Swansea City","West Ham United","1","1"
"2015-01-10","2014","West Bromwich Albion","Hull City","1","0"
"2015-01-10","2014","Crystal Palace","Tottenham Hotspur","2","1"
"2015-01-11","2014","Arsenal","Stoke City","3","0"
"2015-01-11","2014","Manchester United","Southampton","0","1"
"2015-01-17","2014","Aston Villa","Liverpool","0","2"
"2015-01-17","2014","Burnley","Crystal Palace","2","3"
"2015-01-17","2014","Leicester City","Stoke City","0","1"
"2015-01-17","2014","Queens Park Rangers","Manchester United","0","2"
"2015-01-17","2014","Swansea City","Chelsea","0","5"
"2015-01-17","2014","Tottenham Hotspur","Sunderland","2","1"
"2015-01-17","2014","Newcastle United","Southampton","1","2"
"2015-01-18","2014","West Ham United","Hull City","3","0"
"2015-01-18","2014","Manchester City","Arsenal","0","2"
"2015-01-19","2014","Everton","West Bromwich Albion","0","0"
"2015-01-31","2014","Hull City","Newcastle United","0","3"
"2015-01-31","2014","Crystal Palace","Everton","0","1"
"2015-01-31","2014","Liverpool","West Ham United","2","0"
"2015-01-31","2014","Manchester United","Leicester City","3","1"
"2015-01-31","2014","Stoke City","Queens Park Rangers","3","1"
"2015-01-31","2014","Sunderland","Burnley","2","0"
"2015-01-31","2014","West Bromwich Albion","Tottenham Hotspur","0","3"
"2015-01-31","2014","Chelsea","Manchester City","1","1"
"2015-02-01","2014","Arsenal","Aston Villa","5","0"
"2015-02-01","2014","Southampton","Swansea City","0","1"
"2015-02-07","2014","Tottenham Hotspur","Arsenal","2","1"
"2015-02-07","2014","Aston Villa","Chelsea","1","2"
"2015-02-07","2014","Leicester City","Crystal Palace","0","1"
"2015-02-07","2014","Manchester City","Hull City","1","1"
"2015-02-07","2014","Queens Park Rangers","Southampton","0","1"
"2015-02-07","2014","Swansea City","Sunderland","1","1"
"2015-02-07","2014","Everton","Liverpool","0","0"
"2015-02-08","2014","Burnley","West Bromwich Albion","2","2"
"2015-02-08","2014","Newcastle United","Stoke City","1","1"
"2015-02-08","2014","West Ham United","Manchester United","1","1"
"2015-02-10","2014","Arsenal","Leicester City","2","1"
"2015-02-10","2014","Hull City","Aston Villa","2","0"
"2015-02-10","2014","Sunderland","Queens Park Rangers","0","2"
"2015-02-10","2014","Liverpool","Tottenham Hotspur","3","2"
"2015-02-11","2014","Manchester United","Burnley","3","1"
"2015-02-11","2014","Southampton","West Ham United","0","0"
"2015-02-11","2014","Chelsea","Everton","1","0"
"2015-02-11","2014","Stoke City","Manchester City","1","4"
"2015-02-11","2014","Crystal Palace","Newcastle United","1","1"
"2015-02-11","2014","West Bromwich Albion","Swansea City","2","0"
"2015-02-21","2014","Aston Villa","Stoke City","1","2"
"2015-02-21","2014","Chelsea","Burnley","1","1"
"2015-02-21","2014","Crystal Palace","Arsenal","1","2"
"2015-02-21","2014","Hull City","Queens Park Rangers","2","1"
"2015-02-21","2014","Sunderland","West Bromwich Albion","0","0"
"2015-02-21","2014","Swansea City","Manchester United","2","1"
"2015-02-21","2014","Manchester City","Newcastle United","5","0"
"2015-02-22","2014","Tottenham Hotspur","West Ham United","2","2"
"2015-02-22","2014","Everton","Leicester City","2","2"
"2015-02-22","2014","Southampton","Liverpool","0","2"
"2015-02-28","2014","West Ham United","Crystal Palace","1","3"
"2015-02-28","2014","Burnley","Swansea City","0","1"
"2015-02-28","2014","Manchester United","Sunderland","2","0"
"2015-02-28","2014","Newcastle United","Aston Villa","1","0"
"2015-02-28","2014","Stoke City","Hull City","1","0"
"2015-02-28","2014","West Bromwich Albion","Southampton","1","0"
"2015-03-01","2014","Liverpool","Manchester City","2","1"
"2015-03-01","2014","Arsenal","Everton","2","0"
"2015-03-07","2014","Queens Park Rangers","Tottenham Hotspur","1","2"
"2015-04-29","2014","Leicester City","Chelsea","1","3"
"2015-03-03","2014","Aston Villa","West Bromwich Albion","2","1"
"2015-03-03","2014","Hull City","Sunderland","1","1"
"2015-03-03","2014","Southampton","Crystal Palace","1","0"
"2015-03-04","2014","Queens Park Rangers","Arsenal","1","2"
"2015-03-04","2014","West Ham United","Chelsea","0","1"
"2015-03-04","2014","Manchester City","Leicester City","2","0"
"2015-03-04","2014","Newcastle United","Manchester United","0","1"
"2015-03-04","2014","Stoke City","Everton","2","0"
"2015-03-04","2014","Tottenham Hotspur","Swansea City","3","2"
"2015-03-04","2014","Liverpool","Burnley","2","0"
"2015-03-14","2014","Crystal Palace","Queens Park Rangers","3","1"
"2015-03-14","2014","Arsenal","West Ham United","3","0"
"2015-03-14","2014","Leicester City","Hull City","0","0"
"2015-03-14","2014","Sunderland","Aston Villa","0","4"
"2015-03-14","2014","West Bromwich Albion","Stoke City","1","0"
"2015-03-14","2014","Burnley","Manchester City","1","0"
"2015-03-15","2014","Chelsea","Southampton","1","1"
"2015-03-15","2014","Everton","Newcastle United","3","0"
"2015-03-15","2014","Manchester United","Tottenham Hotspur","3","0"
"2015-03-16","2014","Swansea City","Liverpool","0","1"
"2015-03-21","2014","Manchester City","West Bromwich Albion","3","0"
"2015-03-21","2014","Aston Villa","Swansea City","0","1"
"2015-03-21","2014","Newcastle United","Arsenal","1","2"
"2015-03-21","2014","Southampton","Burnley","2","0"
"2015-03-21","2014","Stoke City","Crystal Palace","1","2"
"2015-03-21","2014","Tottenham Hotspur","Leicester City","4","3"
"2015-03-21","2014","West Ham United","Sunderland","1","0"
"2015-03-22","2014","Liverpool","Manchester United","1","2"
"2015-03-22","2014","Hull City","Chelsea","2","3"
"2015-03-22","2014","Queens Park Rangers","Everton","1","2"
"2015-04-04","2014","Arsenal","Liverpool","4","1"
"2015-04-04","2014","Everton","Southampton","1","0"
"2015-04-04","2014","Leicester City","West Ham United","2","1"
"2015-04-04","2014","Manchester United","Aston Villa","3","1"
"2015-04-04","2014","Swansea City","Hull City","3","1"
"2015-04-04","2014","West Bromwich Albion","Queens Park Rangers","1","4"
"2015-04-04","2014","Chelsea","Stoke City","2","1"
"2015-04-05","2014","Burnley","Tottenham Hotspur","0","0"
"2015-04-05","2014","Sunderland","Newcastle United","1","0"
"2015-04-06","2014","Crystal Palace","Manchester City","2","1"
"2015-04-11","2014","Swansea City","Everton","1","1"
"2015-04-11","2014","Southampton","Hull City","2","0"
"2015-04-11","2014","Sunderland","Crystal Palace","1","4"
"2015-04-11","2014","Tottenham Hotspur","Aston Villa","0","1"
"2015-04-11","2014","West Bromwich Albion","Leicester City","2","3"
"2015-04-11","2014","West Ham United","Stoke City","1","1"
"2015-04-11","2014","Burnley","Arsenal","0","1"
"2015-04-12","2014","Queens Park Rangers","Chelsea","0","1"
"2015-04-12","2014","Manchester United","Manchester City","4","2"
"2015-04-13","2014","Liverpool","Newcastle United","2","0"
"2015-04-07","2014","Aston Villa","Queens Park Rangers","3","3"
"2015-04-18","2014","Crystal Palace","West Bromwich Albion","0","2"
"2015-04-18","2014","Everton","Burnley","1","0"
"2015-04-18","2014","Leicester City","Swansea City","2","0"
"2015-04-18","2014","Stoke City","Southampton","2","1"
"2015-04-18","2014","Chelsea","Manchester United","1","0"
"2015-04-19","2014","Manchester City","West Ham United","2","0"
"2015-04-19","2014","Newcastle United","Tottenham Hotspur","1","3"
"2015-04-28","2014","Hull City","Liverpool","1","0"
"2015-05-20","2014","Arsenal","Sunderland","0","0"
"2015-04-25","2014","Southampton","Tottenham Hotspur","2","2"
"2015-04-25","2014","Burnley","Leicester City","0","1"
"2015-04-25","2014","Crystal Palace","Hull City","0","2"
"2015-04-25","2014","Newcastle United","Swansea City","2","3"
"2015-04-25","2014","Queens Park Rangers","West Ham United","0","0"
"2015-04-25","2014","Stoke City","Sunderland","1","1"
"2015-04-25","2014","West Bromwich Albion","Liverpool","0","0"
"2015-04-25","2014","Manchester City","Aston Villa","3","2"
"2015-04-26","2014","Everton","Manchester United","3","0"
"2015-04-26","2014","Arsenal","Chelsea","0","0"
"2015-05-02","2014","Leicester City","Newcastle United","3","0"
"2015-05-02","2014","Aston Villa","Everton","3","2"
"2015-05-02","2014","Liverpool","Queens Park Rangers","2","1"
"2015-05-02","2014","Sunderland","Southampton","2","1"
"2015-05-02","2014","Swansea City","Stoke City","2","0"
"2015-05-02","2014","West Ham United","Burnley","1","0"
"2015-05-02","2014","Manchester United","West Bromwich Albion","0","1"
"2015-05-03","2014","Chelsea","Crystal Palace","1","0"
"2015-05-03","2014","Tottenham Hotspur","Manchester City","0","1"
"2015-05-04","2014","Hull City","Arsenal","1","3"
"2015-05-09","2014","Everton","Sunderland","0","2"
"2015-05-09","2014","Aston Villa","West Ham United","1","0"
"2015-05-09","2014","Hull City","Burnley","0","1"
"2015-05-09","2014","Leicester City","Southampton","2","0"
"2015-05-09","2014","Newcastle United","West Bromwich Albion","1","1"
"2015-05-09","2014","Stoke City","Tottenham Hotspur","3","0"
"2015-05-09","2014","Crystal Palace","Manchester United","1","2"
"2015-05-10","2014","Manchester City","Queens Park Rangers","6","0"
"2015-05-10","2014","Chelsea","Liverpool","1","1"
"2015-05-11","2014","Arsenal","Swansea City","0","1"
"2015-05-16","2014","Southampton","Aston Villa","6","1"
"2015-05-16","2014","Burnley","Stoke City","0","0"
"2015-05-16","2014","Queens Park Rangers","Newcastle United","2","1"
"2015-05-16","2014","Sunderland","Leicester City","0","0"
"2015-05-16","2014","Tottenham Hotspur","Hull City","2","0"
"2015-05-16","2014","West Ham United","Everton","1","2"
"2015-05-16","2014","Liverpool","Crystal Palace","1","3"
"2015-05-17","2014","Swansea City","Manchester City","2","4"
"2015-05-17","2014","Manchester United","Arsenal","1","1"
"2015-05-18","2014","West Bromwich Albion","Chelsea","3","0"
"2015-05-24","2014","Arsenal","West Bromwich Albion","4","1"
"2015-05-24","2014","Aston Villa","Burnley","0","1"
"2015-05-24","2014","Chelsea","Sunderland","3","1"
"2015-05-24","2014","Crystal Palace","Swansea City","1","0"
"2015-05-24","2014","Everton","Tottenham Hotspur","0","1"
"2015-05-24","2014","Hull City","Manchester United","0","0"
"2015-05-24","2014","Leicester City","Queens Park Rangers","5","1"
"2015-05-24","2014","Manchester City","Southampton","2","0"
"2015-05-24","2014","Newcastle United","West Ham United","2","0"
"2015-05-24","2014","Stoke City","Liverpool","6","1"
"2015-08-08","2015","Manchester United","Tottenham Hotspur","1","0"
"2015-08-08","2015","AFC Bournemouth","Aston Villa","0","1"
"2015-08-08","2015","Everton","Watford","2","2"
"2015-08-08","2015","Leicester City","Sunderland","4","2"
"2015-08-08","2015","Norwich City","Crystal Palace","1","3"
"2015-08-08","2015","Chelsea","Swansea City","2","2"
"2015-08-09","2015","Arsenal","West Ham United","0","2"
"2015-08-09","2015","Newcastle United","Southampton","2","2"
"2015-08-09","2015","Stoke City","Liverpool","0","1"
"2015-08-10","2015","West Bromwich Albion","Manchester City","0","3"
"2015-08-14","2015","Aston Villa","Manchester United","0","1"
"2015-08-15","2015","Southampton","Everton","0","3"
"2015-08-15","2015","Sunderland","Norwich City","1","3"
"2015-08-15","2015","Swansea City","Newcastle United","2","0"
"2015-08-15","2015","Tottenham Hotspur","Stoke City","2","2"
"2015-08-15","2015","Watford","West Bromwich Albion","0","0"
"2015-08-15","2015","West Ham United","Leicester City","1","2"
"2015-08-16","2015","Crystal Palace","Arsenal","1","2"
"2015-08-16","2015","Manchester City","Chelsea","3","0"
"2015-08-17","2015","Liverpool","AFC Bournemouth","1","0"
"2015-08-22","2015","Manchester United","Newcastle United","0","0"
"2015-08-22","2015","Crystal Palace","Aston Villa","2","1"
"2015-08-22","2015","Leicester City","Tottenham Hotspur","1","1"
"2015-08-22","2015","Norwich City","Stoke City","1","1"
"2015-08-22","2015","Sunderland","Swansea City","1","1"
"2015-08-22","2015","West Ham United","AFC Bournemouth","3","4"
"2015-08-23","2015","West Bromwich Albion","Chelsea","2","3"
"2015-08-23","2015","Everton","Manchester City","0","2"
"2015-08-23","2015","Watford","Southampton","0","0"
"2015-08-24","2015","Arsenal","Liverpool","0","0"
"2015-08-29","2015","Newcastle United","Arsenal","0","1"
"2015-08-29","2015","AFC Bournemouth","Leicester City","1","1"
"2015-08-29","2015","Aston Villa","Sunderland","2","2"
"2015-08-29","2015","Chelsea","Crystal Palace","1","2"
"2015-08-29","2015","Liverpool","West Ham United","0","3"
"2015-08-29","2015","Manchester City","Watford","2","0"
"2015-08-29","2015","Stoke City","West Bromwich Albion","0","1"
"2015-08-29","2015","Tottenham Hotspur","Everton","0","0"
"2015-08-30","2015","Southampton","Norwich City","3","0"
"2015-08-30","2015","Swansea City","Manchester United","2","1"
"2015-09-12","2015","Everton","Chelsea","3","1"
"2015-09-12","2015","Arsenal","Stoke City","2","0"
"2015-09-12","2015","Crystal Palace","Manchester City","0","1"
"2015-09-12","2015","Norwich City","AFC Bournemouth","3","1"
"2015-09-12","2015","Watford","Swansea City","1","0"
"2015-09-12","2015","West Bromwich Albion","Southampton","0","0"
"2015-09-12","2015","Manchester United","Liverpool","3","1"
"2015-09-13","2015","Sunderland","Tottenham Hotspur","0","1"
"2015-09-13","2015","Leicester City","Aston Villa","3","2"
"2015-09-14","2015","West Ham United","Newcastle United","2","0"
"2015-09-19","2015","Chelsea","Arsenal","2","0"
"2015-09-19","2015","AFC Bournemouth","Sunderland","2","0"
"2015-09-19","2015","Aston Villa","West Bromwich Albion","0","1"
"2015-09-19","2015","Newcastle United","Watford","1","2"
"2015-09-19","2015","Stoke City","Leicester City","2","2"
"2015-09-19","2015","Swansea City","Everton","0","0"
"2015-09-19","2015","Manchester City","West Ham United","1","2"
"2015-09-20","2015","Tottenham Hotspur","Crystal Palace","1","0"
"2015-09-20","2015","Liverpool","Norwich City","1","1"
"2015-09-20","2015","Southampton","Manchester United","2","3"
"2015-09-26","2015","Tottenham Hotspur","Manchester City","4","1"
"2015-09-26","2015","Leicester City","Arsenal","2","5"
"2015-09-26","2015","Liverpool","Aston Villa","3","2"
"2015-09-26","2015","Manchester United","Sunderland","3","0"
"2015-09-26","2015","Southampton","Swansea City","3","1"
"2015-09-26","2015","Stoke City","AFC Bournemouth","2","1"
"2015-09-26","2015","West Ham United","Norwich City","2","2"
"2015-09-26","2015","Newcastle United","Chelsea","2","2"
"2015-09-27","2015","Watford","Crystal Palace","0","1"
"2015-09-28","2015","West Bromwich Albion","Everton","2","3"
"2015-10-03","2015","Crystal Palace","West Bromwich Albion","2","0"
"2015-10-03","2015","AFC Bournemouth","Watford","1","1"
"2015-10-03","2015","Aston Villa","Stoke City","0","1"
"2015-10-03","2015","Manchester City","Newcastle United","6","1"
"2015-10-03","2015","Norwich City","Leicester City","1","2"
"2015-10-03","2015","Sunderland","West Ham United","2","2"
"2015-10-03","2015","Chelsea","Southampton","1","3"
"2015-10-04","2015","Everton","Liverpool","1","1"
"2015-10-04","2015","Arsenal","Manchester United","3","0"
"2015-10-04","2015","Swansea City","Tottenham Hotspur","2","2"
"2015-10-17","2015","Tottenham Hotspur","Liverpool","0","0"
"2015-10-17","2015","Chelsea","Aston Villa","2","0"
"2015-10-17","2015","Crystal Palace","West Ham United","1","3"
"2015-10-17","2015","Everton","Manchester United","0","3"
"2015-10-17","2015","Manchester City","AFC Bournemouth","5","1"
"2015-10-17","2015","Southampton","Leicester City","2","2"
"2015-10-17","2015","West Bromwich Albion","Sunderland","1","0"
"2015-10-17","2015","Watford","Arsenal","0","3"
"2015-10-18","2015","Newcastle United","Norwich City","6","2"
"2015-10-19","2015","Swansea City","Stoke City","0","1"
"2015-10-24","2015","Aston Villa","Swansea City","1","2"
"2015-10-24","2015","Leicester City","Crystal Palace","1","0"
"2015-10-24","2015","Norwich City","West Bromwich Albion","0","1"
"2015-10-24","2015","Stoke City","Watford","0","2"
"2015-10-24","2015","West Ham United","Chelsea","2","1"
"2015-10-24","2015","Arsenal","Everton","2","1"
"2015-10-25","2015","Sunderland","Newcastle United","3","0"
"2015-10-25","2015","AFC Bournemouth","Tottenham Hotspur","1","5"
"2015-10-25","2015","Manchester United","Manchester City","0","0"
"2015-10-25","2015","Liverpool","Southampton","1","1"
"2015-10-31","2015","Chelsea","Liverpool","1","3"
"2015-10-31","2015","Crystal Palace","Manchester United","0","0"
"2015-10-31","2015","Manchester City","Norwich City","2","1"
"2015-10-31","2015","Newcastle United","Stoke City","0","0"
"2015-10-31","2015","Swansea City","Arsenal","0","3"
"2015-10-31","2015","Watford","West Ham United","2","0"
"2015-10-31","2015","West Bromwich Albion","Leicester City","2","3"
"2015-11-01","2015","Everton","Sunderland","6","2"
"2015-11-01","2015","Southampton","AFC Bournemouth","2","0"
"2015-11-02","2015","Tottenham Hotspur","Aston Villa","3","1"
"2015-11-07","2015","AFC Bournemouth","Newcastle United","0","1"
"2015-11-07","2015","Leicester City","Watford","2","1"
"2015-11-07","2015","Manchester United","West Bromwich Albion","2","0"
"2015-11-07","2015","Norwich City","Swansea City","1","0"
"2015-11-07","2015","Sunderland","Southampton","0","1"
"2015-11-07","2015","West Ham United","Everton","1","1"
"2015-11-07","2015","Stoke City","Chelsea","1","0"
"2015-11-08","2015","Aston Villa","Manchester City","0","0"
"2015-11-08","2015","Arsenal","Tottenham Hotspur","1","1"
"2015-11-08","2015","Liverpool","Crystal Palace","1","2"
"2015-11-21","2015","Watford","Manchester United","1","2"
"2015-11-21","2015","Chelsea","Norwich City","1","0"
"2015-11-21","2015","Everton","Aston Villa","4","0"
"2015-11-21","2015","Newcastle United","Leicester City","0","3"
"2015-11-21","2015","Southampton","Stoke City","0","1"
"2015-11-21","2015","Swansea City","AFC Bournemouth","2","2"
"2015-11-21","2015","West Bromwich Albion","Arsenal","2","1"
"2015-11-21","2015","Manchester City","Liverpool","1","4"
"2015-11-22","2015","Tottenham Hotspur","West Ham United","4","1"
"2015-11-23","2015","Crystal Palace","Sunderland","0","1"
"2015-11-28","2015","AFC Bournemouth","Everton","3","3"
"2015-11-28","2015","Aston Villa","Watford","2","3"
"2015-11-28","2015","Crystal Palace","Newcastle United","5","1"
"2015-11-28","2015","Manchester City","Southampton","3","1"
"2015-11-28","2015","Sunderland","Stoke City","2","0"
"2015-11-28","2015","Leicester City","Manchester United","1","1"
"2015-11-29","2015","Tottenham Hotspur","Chelsea","0","0"
"2015-11-29","2015","West Ham United","West Bromwich Albion","1","1"
"2015-11-29","2015","Liverpool","Swansea City","1","0"
"2015-11-29","2015","Norwich City","Arsenal","1","1"
"2015-12-05","2015","Stoke City","Manchester City","2","0"
"2015-12-05","2015","Arsenal","Sunderland","3","1"
"2015-12-05","2015","Manchester United","West Ham United","0","0"
"2015-12-05","2015","Southampton","Aston Villa","1","1"
"2015-12-05","2015","Swansea City","Leicester City","0","3"
"2015-12-05","2015","Watford","Norwich City","2","0"
"2015-12-05","2015","West Bromwich Albion","Tottenham Hotspur","1","1"
"2015-12-05","2015","Chelsea","AFC Bournemouth","0","1"
"2015-12-06","2015","Newcastle United","Liverpool","2","0"
"2015-12-07","2015","Everton","Crystal Palace","1","1"
"2015-12-12","2015","Norwich City","Everton","1","1"
"2015-12-12","2015","Crystal Palace","Southampton","1","0"
"2015-12-12","2015","Manchester City","Swansea City","2","1"
"2015-12-12","2015","Sunderland","Watford","0","1"
"2015-12-12","2015","West Ham United","Stoke City","0","0"
"2015-12-12","2015","AFC Bournemouth","Manchester United","2","1"
"2015-12-13","2015","Aston Villa","Arsenal","0","2"
"2015-12-13","2015","Liverpool","West Bromwich Albion","2","2"
"2015-12-13","2015","Tottenham Hotspur","Newcastle United","1","2"
"2015-12-14","2015","Leicester City","Chelsea","2","1"
"2015-12-19","2015","Chelsea","Sunderland","3","1"
"2015-12-19","2015","Everton","Leicester City","2","3"
"2015-12-19","2015","Manchester United","Norwich City","1","2"
"2015-12-19","2015","Southampton","Tottenham Hotspur","0","2"
"2015-12-19","2015","Stoke City","Crystal Palace","1","2"
"2015-12-19","2015","West Bromwich Albion","AFC Bournemouth","1","2"
"2015-12-19","2015","Newcastle United","Aston Villa","1","1"
"2015-12-20","2015","Watford","Liverpool","3","0"
"2015-12-20","2015","Swansea City","West Ham United","0","0"
"2015-12-21","2015","Arsenal","Manchester City","2","1"
"2015-12-26","2015","Stoke City","Manchester United","2","0"
"2015-12-26","2015","AFC Bournemouth","Crystal Palace","0","0"
"2015-12-26","2015","Aston Villa","West Ham United","1","1"
"2015-12-26","2015","Chelsea","Watford","2","2"
"2015-12-26","2015","Liverpool","Leicester City","1","0"
"2015-12-26","2015","Manchester City","Sunderland","4","1"
"2015-12-26","2015","Swansea City","West Bromwich Albion","1","0"
"2015-12-26","2015","Tottenham Hotspur","Norwich City","3","0"
"2015-12-26","2015","Newcastle United","Everton","0","1"
"2015-12-26","2015","Southampton","Arsenal","4","0"
"2015-12-28","2015","Crystal Palace","Swansea City","0","0"
"2015-12-28","2015","Everton","Stoke City","3","4"
"2015-12-28","2015","Norwich City","Aston Villa","2","0"
"2015-12-28","2015","Watford","Tottenham Hotspur","1","2"
"2015-12-28","2015","West Bromwich Albion","Newcastle United","1","0"
"2015-12-28","2015","Arsenal","AFC Bournemouth","2","0"
"2015-12-28","2015","Manchester United","Chelsea","0","0"
"2015-12-28","2015","West Ham United","Southampton","2","1"
"2015-12-29","2015","Leicester City","Manchester City","0","0"
"2015-12-30","2015","Sunderland","Liverpool","0","1"
"2016-01-02","2015","West Ham United","Liverpool","2","0"
"2016-01-02","2015","Arsenal","Newcastle United","1","0"
"2016-01-02","2015","Leicester City","AFC Bournemouth","0","0"
"2016-01-02","2015","Manchester United","Swansea City","2","1"
"2016-01-02","2015","Norwich City","Southampton","1","0"
"2016-01-02","2015","Sunderland","Aston Villa","3","1"
"2016-01-02","2015","West Bromwich Albion","Stoke City","2","1"
"2016-01-02","2015","Watford","Manchester City","1","2"
"2016-01-03","2015","Crystal Palace","Chelsea","0","3"
